#,Notes,Seed,Village X,Village Z,RP X,RP Z,Portal Room X,Portal Room Y,Portal Room Z,Overworld Chest Locations,Overworld Chest Loot
1063,,6644590349783966166,144,-368,192,-384,-1554,29,-383,"[122 68 -361, 135 63 -406, 136 64 -386]","{Pumpkin Pie=1, Apple=3, Iron Ingot=3, Iron Nugget=3, Iron Chestplate=1, Obsidian=6, Spruce Sapling=4, Spruce Sign=1, Sweet Berries=6, Bread=8}"
1064,,6709600271296241485,144,208,176,176,1431,14,851,"[144 63 193, 126 74 237, 146 81 165, 123 75 170, 187 67 178, 113 78 181, 140 76 159]","{Iron Ingot=1, Flint=3, Fire Charge=1, Obsidian=6, Leather=1, Gold Nugget=1, Gold Ingot=1, Compass=1, Golden Apple=1, Bread=8, Potato=7, Apple=5, Golden Leggings=2, Book=1, Emerald=3, Leather Tunic=2, Flint and Steel=2, Paper=6, Iron Pickaxe=1, Dandelion=1, Oak Sapling=2, Empty Map=3}"
1065,,6713401032324722529,96,-384,144,-336,407,27,-1677,"[149 70 -329, 99 66 -443]","{Apple=3, Flint=1, Golden Helmet=1, Iron Nugget=17, Block of Gold=2, Golden Chestplate=1, Obsidian=6, Gold Nugget=22, Iron Pickaxe=1, Bread=2}"
1066,,6727815783605766766,64,240,64,240,1076,12,1216,"[68 67 257, 78 70 248, 18 67 254, 108 70 230]","{Potato=8, Apple=4, Iron Boots=1, Iron Ingot=3, Emerald=1, Obsidian=6, Iron Horse Armor=1, Oak Sapling=9, Bread=18}"
1067,,6833786677282853166,128,368,176,368,-33,27,1592,"[106 67 378, 60 101 380]","{Potato=12, Apple=2, Book=1, Obsidian=6, Iron Sword=1, Gold Ingot=5, Bread=6}"
1068,,6833234609010357685,112,112,160,112,917,9,1476,"[52 70 114, 122 67 45, 102 68 120, 112 68 47, 122 68 89]","{Potato=3, Apple=3, Iron Boots=1, Emerald=4, Spruce Log=20, Obsidian=6, Pumpkin Seeds=15, Fern=3, Spruce Sapling=3, Spruce Sign=1, Saddle=1, Bread=8}"
1069,,6948704469611228173,-304,96,-288,144,-1674,31,376,"[-350 78 143, -234 69 146, -316 74 104, -298 77 96, -282 91 144, -270 107 99, -234 69 142]","{Large Fern=2, Iron Ingot=2, Iron Boots=1, Fire Charge=1, Spruce Log=2, Obsidian=6, Pumpkin Seeds=6, Spruce Sapling=3, String=16, Golden Apple=1, Bread=11, Redstone Dust=7, Saddle=1, Potato=18, Iron Nugget=10, Music Disc=1, Coal=2, Flint and Steel=3, Diamond Horse Armor=1, Iron Helmet=1, Iron Horse Armor=1, Melon Seeds=4, Rotten Flesh=20}"
1070,,7098000826245913235,352,-336,352,-304,115,25,-1328,"[351 68 -300, 321 69 -332, 363 87 -371]","{Apple=2, Iron Nugget=17, Fire Charge=1, Cactus=3, Flint and Steel=2, Obsidian=6, Golden Sword=1, Golden Chestplate=1, Wheat=16, Oak Sapling=19, Light Weighted Pressure Plate=1, Bread=1}"
1071,,7246187384786963730,-304,112,-256,112,511,28,-1303,"[-250 73 115, -336 88 58, -307 77 70, -293 73 87, -324 83 79, -325 84 68, -291 71 104]","{Arrow=1, Iron Boots=1, Golden Chestplate=1, Obsidian=6, Spruce Log=5, Iron Shovel=3, Gold Ingot=1, Bread=3, Potato=11, Apple=4, Iron Nugget=13, Stick=3, Flint and Steel=1, Paper=2, Iron Sword=1, Iron Pickaxe=3, Empty Map=1}"
1072,,7256776354186312231,272,48,240,80,1344,30,-1046,"[300 72 95, 232 70 86, 265 70 6, 332 74 55, 275 70 95]","{Golden Boots=1, Apple=9, Iron Ingot=1, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=52, Emerald=6, Obsidian=6, Iron Helmet=1, Oak Sapling=6, Bread=5, Light Weighted Pressure Plate=1}"
1073,,7329241684180167991,64,-320,48,-320,228,32,-1698,"[67 64 -360, 85 66 -360, 79 64 -320, 98 63 -292, 44 75 -370, 85 67 -371, 96 69 -360, 73 64 -372, 84 64 -304]","{Pumpkin Pie=1, Iron Boots=1, Spruce Log=10, Obsidian=6, Pumpkin Seeds=4, Diamond=2, Spruce Sign=4, Bread=18, Potato=20, Stick=3, Paper=11, Feather=3, Iron Helmet=1, Iron Pickaxe=1, Sweet Berries=3}"
1074,,7359474169666403359,304,-368,352,-352,350,42,-1836,"[304 68 -385, 304 69 -397, 363 67 -378, 306 74 -411, 304 71 -425, 351 68 -376, 361 69 -369, 348 72 -350, 311 66 -368]","{Pumpkin Pie=1, Large Fern=1, Flint=3, Spruce Log=23, Obsidian=6, Pumpkin Seeds=2, Spruce Sapling=16, Spruce Sign=3, Gold Ingot=4, Clock=1, Bread=19, Golden Boots=1, Potato=19, Golden Helmet=1, Iron Nugget=4, Emerald=2, Iron Sword=2, Sweet Berries=22}"
1075,,7381856229044636416,112,32,96,16,858,20,1195,"[113 70 38, 160 69 40, 159 68 25, 127 88 -6]","{Apple=3, Acacia Sapling=1, Tall Grass=1, Wheat Seeds=7, Emerald=2, Leather Cap=1, Obsidian=6, Paper=4, Leather=1, Bread=12}"
1076,,7514538343512050286,64,240,64,240,1076,12,1216,"[68 67 257, 78 70 248, 108 71 230, 18 67 254]","{Potato=8, Iron Boots=1, Iron Ingot=3, Apple=4, Emerald=1, Obsidian=6, Iron Horse Armor=1, Oak Sapling=9, Bread=18}"
1077,,7534580567933133952,320,144,304,160,-351,32,1640,"[310 65 157, 319 68 88, 322 64 158]","{Potato=4, Poppy=1, Apple=12, Golden Pickaxe=2, Glistering Melon Slice=10, Golden Helmet=1, Emerald=3, Obsidian=6, Gold Nugget=13}"
1078,,7590849075351873183,192,176,208,176,383,31,1390,"[157 66 197, 181 71 237, 214 66 166, 200 67 182, 187 67 213]","{Iron Ingot=4, Fire Charge=1, Obsidian=6, Iron Leggings=1, Bread=13, Golden Boots=1, Potato=2, Apple=19, Glistering Melon Slice=7, Golden Leggings=1, Iron Nugget=16, Emerald=4, Stick=2, Golden Axe=1, Iron Sword=1, Dandelion=1}"
1079,,7673608450436919716,256,304,240,304,1622,24,197,"[261 65 369, 262 66 351, 248 66 333, 264 69 293, 260 66 310]","{Potato=3, Apple=26, Iron Ingot=4, Iron Boots=1, Book=1, Emerald=1, Obsidian=6, Leather=1, Iron Helmet=1, Gold Nugget=3, Oak Sapling=8, Bread=17}"
1080,,7735082850060558111,160,144,208,176,-1164,27,-1001,"[153 68 139, 216 70 146, 178 67 159, 226 89 182, 155 69 166]","{Iron Ingot=3, Acacia Sapling=9, Tall Grass=1, Flint=4, Fire Charge=1, Wheat Seeds=12, Obsidian=6, Golden Hoe=1, Gold Nugget=13, Bread=9, Torch=2, Golden Boots=1, Golden Pickaxe=1, Bucket=1, Emerald=3, Paper=1, Iron Horse Armor=1, Golden Shovel=1}"
1081,,7758925335148586838,208,224,192,256,735,26,1463,"[248 75 212, 210 79 262, 211 77 242]","{Potato=2, Apple=2, Iron Ingot=1, Flint=2, Iron Nugget=22, Obsidian=6, Flint and Steel=1, Iron Sword=1, Iron Pickaxe=1, Bread=6}"
1082,,7770049540489954313,32,0,16,32,-1143,33,-1005,"[-18 69 -10, 18 69 3, 55 70 -11, -37 69 4, 20 67 44]","{Poppy=1, Iron Ingot=6, Flint=6, Iron Chestplate=1, Obsidian=6, Diamond=2, Gold Nugget=24, Bread=11, Golden Boots=1, Potato=23, Apple=5, Golden Helmet=1, Iron Nugget=10, Golden Axe=1, Iron Pickaxe=1, Oak Sapling=5}"
1083,,7784149263765071901,240,224,288,240,-289,30,1745,"[293 65 242, 226 69 203, 241 69 204, 256 67 194]","{Flint=1, Fire Charge=1, Golden Horse Armor=1, Obsidian=6, Gold Ingot=1, Light Weighted Pressure Plate=1, Bread=10, Potato=13, Apple=2, Glistering Melon Slice=6, Golden Helmet=1, Emerald=1, Book=2, Flint and Steel=1, Feather=1, Iron Pickaxe=1, Oak Sapling=5}"
1084,,7791233971749153586,160,160,112,176,1055,36,1089,"[175 68 134, 183 66 158, 157 69 106, 137 65 175, 150 70 135, 153 67 185]","{Iron Ingot=1, Acacia Sapling=5, Tall Grass=1, Bucket=1, Wheat Seeds=13, Obsidian=6, Paper=13, Iron Sword=1, Grass=2, Compass=2, Bread=12, Saddle=1}"
1085,,7861103129184090663,272,48,240,80,1344,31,-1055,"[300 72 95, 232 70 86, 265 70 6, 332 74 55, 275 70 95]","{Golden Boots=1, Apple=9, Iron Ingot=1, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=52, Emerald=6, Obsidian=6, Iron Helmet=1, Oak Sapling=6, Bread=5, Light Weighted Pressure Plate=1}"
1086,,7923091676300709597,160,32,176,0,-339,27,1438,"[218 68 33, 212 69 56, 182 64 2, 157 64 -8, 162 68 48]","{Leather Pants=1, Poppy=1, Flint=6, Fire Charge=1, Golden Horse Armor=1, Obsidian=6, Gold Nugget=16, Saddle=1, Bread=14, Iron Leggings=2, Potato=2, Apple=7, Book=1, Iron Helmet=1, Oak Sapling=4}"
1087,,8032039851418440198,80,240,48,288,1557,16,-338,"[132 65 244, 73 69 230, 71 65 279, 69 65 265]","{Potato=19, Poppy=1, Apple=9, Iron Ingot=2, Emerald=2, Obsidian=6, Feather=1, Iron Sword=1, Oak Sapling=5, Bread=20}"
1088,,8063497428808289649,160,32,160,16,-1345,32,-657,"[189 69 24, 208 69 21, 150 73 -31, 135 71 35, 166 70 -21, 114 79 34, 154 69 32, 159 68 13, 158 67 80, 158 71 -5, 161 70 -41, 144 71 -41]","{Pumpkin Pie=1, Large Fern=1, Spruce Log=32, Obsidian=6, Pumpkin Seeds=22, Spruce Sapling=13, Spruce Sign=3, Gold Ingot=2, Bread=19, Saddle=1, Potato=33, Emerald=14, Fern=4, Iron Horse Armor=1, Sweet Berries=12, Empty Map=2}"
1089,,8110061163367863512,368,96,352,64,1466,31,-310,"[342 68 108, 395 65 84]","{Potato=5, Apple=5, Obsidian=6, Gold Nugget=2, Gold Ingot=3, Bread=1, Saddle=1}"
1090,,8144962485311329132,160,128,144,96,246,22,1672,"[157 90 80, 148 83 102, 128 70 155, 193 69 110]","{Golden Boots=1, Leather Pants=2, Potato=4, Apple=5, Iron Boots=2, Flint=6, Fire Charge=1, Leather Tunic=1, Obsidian=6, Golden Hoe=1, Bread=4}"
1091,,8283622268191322224,336,-240,304,-256,865,41,-1544,"[351 84 -253, 315 70 -209]","{Large Fern=1, Obsidian=6, Spruce Log=9, Diamond=1, Iron Pickaxe=1, Sweet Berries=5}"
1092,,8292787965237393550,80,240,32,208,1544,38,52,"[59 64 283, 27 68 239, 51 64 302, 89 71 212, 40 69 214, 88 65 184]","{Flint=5, Iron Chestplate=1, Spruce Log=19, Obsidian=6, Pumpkin Seeds=8, Diamond=1, Spruce Sapling=8, Iron Leggings=1, Bread=10, Potato=17, Iron Nugget=14, Emerald=1, Fern=2, Iron Sword=1}"
1093,,8344885830996353390,224,-336,208,-384,544,17,-1340,"[217 74 -339, 251 76 -332, 222 64 -376]","{Iron Chestplate=1, Obsidian=6, Golden Sword=1, Golden Chestplate=1, Bread=8, Potato=6, Apple=6, Golden Leggings=1, Iron Nugget=16, Emerald=3, Flint and Steel=1, Iron Sword=2, Golden Shovel=1}"
1094,,8351730646995387141,0,304,16,256,-720,36,1186,"[-9 71 292, 13 71 305, 18 72 267]","{Dead Bush=2, Golden Horse Armor=1, Obsidian=6, Diamond=6, Golden Apple=1, Bread=4, Iron Leggings=2, Apple=3, Golden Pickaxe=1, Golden Leggings=1, Iron Nugget=38, Iron Horse Armor=1, Iron Pickaxe=1, Wheat=2}"
1095,,8356805355192472262,80,224,64,176,1388,39,657,"[39 64 267, 36 64 243, 96 66 265, 8 65 221, 69 67 246]","{Potato=6, Apple=16, Iron Ingot=4, Leather Cap=1, Obsidian=6, Iron Helmet=2, Oak Sapling=10, Bread=6, Saddle=2}"
1096,,8363593557281500048,48,-304,80,-272,1402,11,-1078,"[76 63 -306, 85 64 -316, 114 64 -308, 109 68 -307, 68 64 -304, 95 63 -307, 76 67 -317, 91 70 -266, 87 64 -308, 48 64 -335, 57 66 -278, 43 85 -373, 31 74 -337]","{Large Fern=2, Iron Ingot=8, Flint=4, Spruce Log=15, Golden Hoe=2, Golden Chestplate=2, Obsidian=6, Pumpkin Seeds=4, Spruce Sapling=22, Gold Ingot=2, Bread=13, Iron Leggings=3, Light Weighted Pressure Plate=1, Saddle=1, Golden Boots=1, Potato=28, Apple=13, Iron Nugget=3, Emerald=1, Flint and Steel=1, Iron Sword=5, Fern=1, Oak Sapling=10, Sweet Berries=10}"
1097,,8510198216848100721,160,32,160,16,-1345,32,-657,"[189 69 24, 208 69 21, 135 71 35, 166 70 -21, 114 79 34, 141 71 -44, 154 69 32, 159 68 13, 158 67 80, 138 71 -32, 158 71 -5, 161 70 -41]","{Pumpkin Pie=1, Large Fern=1, Spruce Log=29, Obsidian=6, Pumpkin Seeds=16, Spruce Sapling=13, Spruce Sign=3, Gold Ingot=2, Bread=19, Saddle=1, Potato=29, Emerald=17, Fern=4, Iron Horse Armor=1, Sweet Berries=14, Empty Map=2}"
1098,,8730592193869849118,176,96,224,112,-1196,38,1210,"[155 70 96, 145 69 107, 179 70 136, 130 64 105, 210 66 107]","{Leather Pants=1, Iron Boots=2, Obsidian=6, Gold Nugget=2, Gold Ingot=2, Bread=8, Potato=25, Apple=7, Emerald=7, Leather Cap=1, Feather=1, Iron Pickaxe=1, Oak Sapling=3}"
1099,,8743949682025153569,128,112,144,160,1455,22,428,"[102 71 136, 130 79 87, 155 94 93, 120 78 82, 162 99 77, 129 72 148, 150 71 158]","{Raw Cod=2, Poppy=1, Obsidian=6, Golden Chestplate=1, Barrel=3, Bread=14, Potato=33, Apple=16, Glistering Melon Slice=8, Golden Helmet=1, Raw Salmon=1, Emerald=6, Book=1, Coal=1, Diamond Horse Armor=1, Flint and Steel=2, Golden Axe=1, Feather=1, Iron Helmet=1, Oak Sapling=4}"
1100,,8778021869980706237,144,-208,176,-256,-894,26,-1298,"[137 76 -225, 150 66 -213, 160 77 -219, 92 66 -218, 127 76 -240]","{Iron Ingot=2, Iron Boots=1, Dead Bush=3, Iron Chestplate=1, Obsidian=6, Gold Ingot=4, Bread=10, Apple=2, Book=1, Cactus=15, Iron Helmet=1, Wheat=15, Green Dye=1, Clay Ball=1}"
1101,,8833103436858642734,128,368,176,368,-33,27,1592,"[106 67 378, 60 101 380]","{Potato=12, Apple=2, Book=1, Obsidian=6, Iron Sword=1, Gold Ingot=5, Bread=6}"
1102,,8853054590118899802,32,128,32,144,-416,37,-1371,"[-6 68 139, -2 68 123, 45 69 147, 66 77 153, -16 69 115]","{Potato=11, Poppy=1, Apple=1, Iron Ingot=4, Emerald=2, Leather Cap=1, Obsidian=6, Oak Sapling=5, Bread=17, Iron Leggings=1}"
1103,,8921264557156188180,48,64,80,80,-429,34,1513,"[50 75 46, 83 71 82]","{Poppy=1, Flint=3, Golden Leggings=1, Iron Nugget=15, Obsidian=6, Flint and Steel=1, Golden Axe=1, Bread=5}"
1104,,8988069444001384612,32,-368,32,-368,787,34,-1521,"[33 63 -323, 35 76 -394, 7 72 -365, 0 71 -361, 77 67 -361]","{Large Fern=1, Iron Boots=1, Obsidian=6, Spruce Log=9, Pumpkin Seeds=8, Spruce Sign=1, Bread=6, Potato=8, Apple=2, Emerald=1, Feather=3, Iron Sword=1, Oak Sapling=6, Sweet Berries=4}"
1105,,9110784607373615678,208,304,176,288,1212,31,-1031,"[271 94 307, 151 66 304, 181 68 294, 200 68 307, 218 73 304, 253 82 296, 215 72 272, 255 76 316, 247 71 270, 165 67 280, 173 67 304]","{Pumpkin Pie=1, Large Fern=3, Iron Ingot=4, Iron Boots=1, Flint=9, Spruce Log=39, Golden Chestplate=1, Obsidian=6, Pumpkin Seeds=14, Spruce Sapling=19, Diamond=2, Bread=23, Saddle=1, Potato=17, Apple=1, Golden Leggings=1, Iron Nugget=11, Emerald=4, Fern=1, Golden Shovel=1, Oak Sapling=4, Sweet Berries=12}"
1106,,9119477799291587756,16,192,48,160,1627,29,111,"[15 71 235, 33 74 201, 53 72 179, 52 65 164, 77 68 158, 12 75 250, 7 73 187, 0 71 230, 24 70 253, 4 72 179, 25 64 147, 14 64 159]","{Pumpkin Seeds=19, Spruce Sapling=5, Gold Ingot=6, Bread=37, Saddle=1, Potato=22, Emerald=10, Sweet Berries=13, Large Fern=1, Iron Ingot=9, Iron Chestplate=1, Fire Charge=1, Obsidian=6, Spruce Log=22, Diamond=1, Spruce Sign=1, Compass=1, Apple=4, Iron Nugget=5, Flint and Steel=3, Iron Sword=3, Iron Helmet=1, Fern=3, Oak Sapling=6, Empty Map=2}"
1107,,9177871615420064810,112,-320,96,-272,838,8,-1636,"[95 66 -357, 99 71 -270, 116 67 -304, 121 68 -334]","{Golden Boots=1, Potato=4, Apple=8, Fire Charge=1, Emerald=3, Leather Tunic=2, Leather Cap=2, Golden Axe=1, Flint and Steel=1, Obsidian=6, Golden Shovel=1, Bread=4}"
1108,,9188822841707797332,80,240,96,240,510,34,1296,"[39 81 204, 64 70 263, 76 70 234, 41 69 241, 64 66 215, 105 63 241, 18 74 231, 73 66 213]","{Flint=2, Golden Horse Armor=2, Obsidian=6, Golden Chestplate=1, Golden Hoe=1, Gold Ingot=2, Golden Apple=1, Iron Leggings=1, Bread=11, Apple=7, Cactus=22, Golden Axe=1, Iron Pickaxe=1, Wheat=25, Oak Sapling=5, Green Dye=5, Clay Ball=2}"
1109,,-9082370276858669152,224,-320,176,-336,1032,29,-1267,"[267 64 -314, 179 67 -330]","{Golden Helmet=1, Fire Charge=2, Iron Nugget=9, Book=1, Obsidian=5, Gold Nugget=21, Oak Sapling=1, Bread=1}"
1110,,-9026890484663862465,-336,128,-304,128,591,28,1475,"[-334 69 99, -295 70 129]","{Golden Boots=1, Iron Ingot=4, Golden Pickaxe=1, Flint=5, Golden Helmet=1, Obsidian=5, Flint and Steel=2, Golden Shovel=1, Gold Ingot=3, Oak Sapling=4, Bread=3, Iron Leggings=1}"
1111,,-8959468570731149726,-336,96,-336,144,-1086,25,1149,"[-343 69 143, -340 71 146, -332 74 148]","{Potato=5, Golden Chestplate=2, Obsidian=5, Golden Sword=1, Paper=11, Compass=1, Dandelion=1, Golden Apple=1, Oak Sapling=4, Bread=7}"
1112,,-8959227376426025650,96,240,48,240,-53,35,-1329,"[91 73 209, 82 70 199, 79 69 182, 70 71 262, 83 75 269, 99 75 268, 92 67 240, 71 71 248, 152 76 226]","{Large Fern=1, Iron Ingot=11, Iron Boots=1, Iron Chestplate=1, Golden Horse Armor=1, Spruce Log=8, Obsidian=5, Pumpkin Seeds=5, Spruce Sapling=16, Spruce Sign=2, Bread=7, Saddle=2, Potato=28, Apple=2, Iron Nugget=5, Emerald=4, Diamond Horse Armor=1, Paper=6, Iron Sword=1, Fern=2, Oak Sapling=7, Empty Map=1, Sweet Berries=11}"
1113,,-8905009759092396792,80,-256,48,-256,1548,10,-439,"[53 72 -227, 70 71 -229, 60 69 -259, 116 86 -286, 114 88 -264]","{Large Fern=1, Iron Boots=2, Obsidian=5, Spruce Log=9, Spruce Sapling=3, Gold Ingot=3, Spruce Sign=4, Bread=7, Potato=8, Emerald=2, Leather Cap=2, Iron Helmet=1, Fern=1, Iron Pickaxe=2, Sweet Berries=4}"
1114,,-8838620237520683030,80,256,112,224,-724,30,1200,"[73 64 283, 16 65 248, 73 64 294, 82 64 183, 85 64 314, 70 63 232, 71 64 200, 113 63 224, 72 63 301, 80 63 223, 63 64 248, 81 63 233, 72 63 309, 102 63 305]","{Arrow=3, Iron Ingot=8, Fire Charge=1, Spruce Log=34, Obsidian=5, Golden Hoe=1, Pumpkin Seeds=10, Spruce Sapling=10, Iron Shovel=1, Gold Ingot=3, Bread=25, Saddle=1, Iron Leggings=2, Golden Boots=1, Potato=17, Apple=13, Emerald=2, Stick=7, Golden Axe=1, Feather=2, Fern=2, Iron Helmet=2, Iron Pickaxe=2, Sweet Berries=9}"
1115,,-8821046837567381184,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1116,,-8717972320493135329,160,128,160,176,-683,32,-1256,"[142 68 153, 204 69 126, 161 67 137, 213 68 123, 170 69 121]","{Pumpkin Pie=1, Flint=1, Obsidian=5, Spruce Log=8, Pumpkin Seeds=10, Bread=4, Saddle=1, Potato=16, Apple=3, Iron Nugget=3, Emerald=2, Fern=1, Oak Sapling=6, Sweet Berries=2}"
1117,,-8653410337109084204,112,224,128,256,585,27,1785,"[90 70 273, 163 71 219, 104 67 279, 139 69 262]","{Obsidian=5, Golden Sword=1, Bread=6, Potato=10, Apple=4, Golden Leggings=1, Flint and Steel=1, Golden Axe=1, Iron Sword=1, Iron Helmet=1, Golden Shovel=1, Iron Pickaxe=1, Oak Sapling=3}"
1118,,-8631332703264399040,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1119,,-8600651930802937536,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1120,,-8574193282992135872,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1121,,-8567425344870906782,-224,240,-256,256,399,29,1468,[-248 73 265],"{Golden Boots=1, Golden Pickaxe=1, Obsidian=5, Gold Nugget=18, Golden Apple=1}"
1122,,-8548620061500286891,112,336,96,352,1515,28,-1,"[157 64 330, 53 69 337, 116 65 384, 140 65 359, 131 65 390, 119 65 262]","{Potato=7, Apple=25, Iron Chestplate=1, Emerald=2, Obsidian=5, Paper=7, Feather=2, Iron Sword=1, Oak Sapling=10, Bread=16, Empty Map=5, Iron Leggings=1}"
1123,,-8419345968275466376,0,-336,32,-384,1439,22,-753,"[-28 76 -351, 36 73 -339, 46 71 -325, 36 80 -372, 12 78 -362, 32 72 -292]","{Potato=19, Apple=14, Golden Helmet=1, Fire Charge=1, Book=1, Obsidian=5, Feather=1, Gold Nugget=3, Oak Sapling=1, Golden Apple=1, Bread=14}"
1124,,-8408971166044065043,128,-336,160,-320,-1000,40,-1210,"[85 67 -344, 144 67 -293, 92 64 -346, 126 69 -307, 164 68 -316]","{Pumpkin Pie=1, Fire Charge=2, Spruce Log=4, Obsidian=5, Golden Chestplate=1, Pumpkin Seeds=1, Spruce Sapling=12, Compass=1, Bread=9, Saddle=1, Iron Leggings=2, Potato=18, Apple=2, Iron Nugget=10, Paper=5, Iron Sword=1, Golden Shovel=1, Bell=1, Empty Map=3}"
1125,,-8401649122268503744,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1126,,-8398552897524686528,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1127,,-8361099280605419374,96,144,48,128,485,30,-1326,"[80 70 98, 107 69 183, 115 65 155]","{Potato=5, Iron Ingot=2, Apple=5, Obsidian=5, Dandelion=1, Oak Sapling=7, Bread=12}"
1128,,-8304986400179860002,96,224,112,272,1385,26,585,"[67 67 226, 123 65 185, 114 70 277, 77 67 243]","{Iron Chestplate=2, Obsidian=5, Golden Hoe=1, Gold Nugget=6, Diamond=3, Bread=7, Light Weighted Pressure Plate=1, Iron Leggings=1, Potato=3, Apple=6, Iron Nugget=16, Flint and Steel=1, Iron Sword=2, Iron Helmet=2, Iron Pickaxe=1, Oak Sapling=12}"
1129,,-8259013510232156817,192,208,240,160,331,22,1456,"[237 65 166, 190 64 149, 181 68 194, 187 65 166, 218 65 184, 168 64 159, 165 64 178, 164 64 192, 181 71 215, 165 64 150, 244 65 202]","{Flint=6, Spruce Log=6, Obsidian=5, Pumpkin Seeds=10, Gold Nugget=12, Spruce Sapling=5, Leather Boots=2, Bread=21, Saddle=1, Iron Leggings=1, Potato=31, Glistering Melon Slice=10, Golden Leggings=1, Iron Nugget=1, Emerald=3, Stick=1, Feather=3, Fern=2, Iron Helmet=1, Bell=1, Iron Pickaxe=1, Sweet Berries=4}"
1130,,-8221691962321145809,48,-320,0,-320,226,23,-1718,"[26 84 -347, 13 67 -370, 87 63 -319, 102 67 -330, 18 68 -337, 59 74 -341, 57 68 -371, 3 89 -339, 61 64 -328]","{Large Fern=1, Iron Ingot=10, Iron Boots=1, Iron Chestplate=1, Spruce Log=23, Obsidian=5, Pumpkin Seeds=1, Spruce Sapling=16, Bread=44, Potato=32, Apple=2, Emerald=10, Stick=3, Coal=3, Paper=1, Empty Map=3, Sweet Berries=6}"
1131,,-8102159747048365760,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1132,,-8081893548725198528,256,32,304,16,564,18,1533,"[323 72 45, 236 64 -8, 268 64 -8, 257 68 80, 306 65 27]","{Iron Boots=1, Flint=2, Fire Charge=3, Obsidian=5, Golden Sword=1, Golden Chestplate=1, Gold Ingot=1, Golden Apple=1, Bread=25, Potato=16, Apple=13, Feather=1, Dandelion=2}"
1133,,-8026886179533930837,128,80,96,96,847,25,1433,"[130 71 102, 78 67 87, 187 73 65, 87 64 110]","{Potato=4, Apple=17, Iron Ingot=11, Leather Cap=1, Obsidian=5, Iron Pickaxe=1, Dandelion=1, Oak Sapling=7, Bread=8, Saddle=1}"
1134,,-7959387978478188958,-336,96,-336,144,-1086,25,1149,"[-316 68 81, -291 65 101, -320 75 110, -340 72 146, -335 73 77, -365 77 96, -319 68 58, -407 72 120, -355 78 106, -344 72 92]","{Arrow=3, Large Fern=3, Flint=5, Spruce Log=9, Golden Chestplate=2, Obsidian=5, Golden Sword=1, Pumpkin Seeds=5, Spruce Sapling=7, Spruce Sign=2, Golden Apple=1, Bread=29, Potato=38, Iron Nugget=2, Stick=3, Fern=2, Sweet Berries=13}"
1135,,-7875928780986175720,192,256,224,224,-1332,12,69,"[222 65 252, 127 67 284, 181 70 270]","{Poppy=1, Potato=9, Iron Ingot=7, Apple=10, Book=1, Obsidian=5, Diamond=1, Iron Sword=1, Bread=9}"
1136,,-7839825775010695922,272,48,272,16,1559,32,400,"[276 65 45, 260 78 76, 284 65 40, 278 63 61]","{Apple=2, Iron Boots=1, Cactus=14, Golden Horse Armor=1, Obsidian=5, Gold Ingot=1, Iron Pickaxe=1, Wheat=12, Bread=6}"
